"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","10 uF","","","","Capacitor_SMD:C_1206_3216Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1206C106M3PACTU"
"C4,C6,C7","3","22 uF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL31A226KAHNNNE_C12891.pdf"
"C5","1","10uF","","","","PCM_SparkFun-Capacitor:C_1210_3225Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C8,C9,C11,C24","4","10uF_16V","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C10,C23,C25","3","100nF_Ceramic","","","","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm",""
"C12","1","0.1uF_0603_16V","","","","PCM_4ms_Capacitor:C_0603",""
"C13,C22","2","1uF_0603_25V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","0.1uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C15,C16,C17,C18,C19","5","100nF_0603_16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20,C21","2","10nF_0603_25V","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4","4","Blue LED","","","","LED_SMD:LED_1206_3216Metric","https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_598-1206_Apr2018.pdf"
"D6,D7","2","ESD5Z3V3","","","","PCM_Diode_SMD_AKL:D_SOD-523","https://www.tme.eu/Document/d13ef8e94b33d3a9cbff2cf36d4aeefa/esd5z2v5.pdf"
"FB1","1","FerriteBead","","","","Components_Footprint:XFMR_ZMPT101B",""
"J1","1","Conn_Jack_Stereo_3.5mm_SMD_RA","","","","PCM_fab:Conn_Jack_Stereo_3.5mm_CUI_SJ-3523-SMT-TR","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf"
"J2","1","Conn_01x04_Socket","","","","Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical",""
"J3","1","USB_C_Receptacle","","","","PCM_SparkFun-Connector:USB-C_16","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5,J6,J7,J8","4","Conn_01x01_Shielded","","","","Connector:Banana_Jack_1Pin",""
"L1","1","1 µH","","","","Inductor_SMD:L_Sunlord_SWPA6028S","https://www.lcsc.com/datasheet/lcsc_datasheet_2009171438_TAI-TECH-TMPC0502HP-1R0MG-D_C305205.pdf"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_1206_3216Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ-8GEYJ512V"
"R3","1","2Ω","","","","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC1206FR-072RL_C137316.pdf"
"R4_Burden1","1","360_1206","","","","Components_Footprint:RESC3116X65N",""
"R5,R14","2","10","","","","PCM_SparkFun-Resistor:R_1206_3216Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R6","1","2","","","","PCM_fab:R_1206",""
"R7,R8,R22,R23","4","470k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R9,R24","2","1k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R10","1","33_0805","","","","Components_Footprint:RESC2012X60N",""
"R11,R12,R13","3","4.7k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R15,R26,R27","3","10k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R15_Shunt1","1","0.001_1%_5W","","","","Components_Footprint:RESC6331X88N",""
"R16,R17,R18,R19,R20,R21","6","20k_1206","","","","Components_Footprint:RES_ERA8ARB203V",""
"R25","1","1.5k_0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","https://www.ckswitches.com/media/2779/pts636.pdf"
"SW2","1","Switch_Tactile_CnK","","","","PCM_fab:Button_CnK_PTS636.0_6x3.5mm","https://www.ckswitches.com/media/2779/pts636.pdf"
"SW3","1","SW_SPDT","","","","Components_Footprint:SOP127P600X165-9N",""
"T1","1","ZMPT101B","","","","Components_Footprint:XFMR_ZMPT101B",""
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U2","1","INA238","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina238.pdf"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U5","1","DM-OLED096-636","","","","Components_Footprint:MODULE_DM-OLED096-636",""
"U6","1","IP5306","","","","Components_Footprint:SOP127P600X165-9N","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071421_INJOINIC-IP5306_C181692.pdf"
